Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2019,11,hockenheimring,2,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:12.6,01:12.4,01:12.1
2019,11,hockenheimring,3,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:13.1,01:12.4,01:12.1
2019,11,hockenheimring,4,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,red_bull,Red Bull,Austrian,01:13.0,01:12.4,01:12.5
2019,11,hockenheimring,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:13.1,01:12.5,01:12.5
2019,11,hockenheimring,6,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:13.1,01:12.8,01:12.9
2019,11,hockenheimring,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:13.2,01:12.6,01:12.9
2019,11,hockenheimring,8,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:13.2,01:12.8,01:13.1
2019,11,hockenheimring,9,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:13.2,01:12.8,01:13.1
2019,11,hockenheimring,10,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:12.2,01:12.3,0
2019,11,hockenheimring,11,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:13.2,01:12.8,0
2019,11,hockenheimring,12,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:13.1,01:12.8,0
2019,11,hockenheimring,13,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:13.1,01:12.8,0
2019,11,hockenheimring,14,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:13.3,01:13.1,0
2019,11,hockenheimring,15,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:13.3,01:13.5,0
2019,11,hockenheimring,16,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:13.3,0,0
2019,11,hockenheimring,17,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,toro_rosso,Toro Rosso,Italian,01:13.5,0,0
2019,11,hockenheimring,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:14.7,0,0
2019,11,hockenheimring,19,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:14.8,0,0
2019,11,hockenheimring,20,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,0,0,0
2019,12,hungaroring,1,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:15.8,01:15.6,01:14.6
2019,12,hungaroring,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:16.1,01:15.7,01:14.6
2019,12,hungaroring,3,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:16.1,01:15.5,01:14.8
2019,12,hungaroring,4,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:16.3,01:15.8,01:15.0
2019,12,hungaroring,5,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:16.5,01:15.9,01:15.1
2019,12,hungaroring,6,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,red_bull,Red Bull,Austrian,01:16.7,01:16.4,01:15.4
2019,12,hungaroring,7,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:16.7,01:16.1,01:15.8
2019,12,hungaroring,8,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:16.5,01:16.3,01:15.9
2019,12,hungaroring,9,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:17.0,01:16.3,01:16.0
2019,12,hungaroring,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:16.5,01:16.5,01:16.0
2019,12,hungaroring,11,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:16.8,01:16.6,0
2019,12,hungaroring,12,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,toro_rosso,Toro Rosso,Italian,01:16.9,01:16.7,0
2019,12,hungaroring,13,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:16.8,01:16.7,0
2019,12,hungaroring,14,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:16.9,01:16.8,0
2019,12,hungaroring,15,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:16.1,01:17.1,0
2019,12,hungaroring,16,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:17.0,0,0
2019,12,hungaroring,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:17.1,0,0
2019,12,hungaroring,18,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:17.3,0,0
2019,12,hungaroring,19,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:17.5,0,0
2019,12,hungaroring,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:18.3,0,0
2019,13,spa,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:43.6,01:42.9,01:42.5
2019,13,spa,2,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:44.1,01:43.0,01:43.3
2019,13,spa,3,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:45.3,01:43.6,01:43.3
2019,13,spa,4,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:45.1,01:44.0,01:43.4
2019,13,spa,5,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:44.6,01:44.1,01:43.7
2019,13,spa,6,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:45.6,01:44.1,01:44.3
2019,13,spa,7,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:45.9,01:44.5,01:44.5
2019,13,spa,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:45.8,01:44.1,01:44.6
2019,13,spa,9,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:45.7,01:44.7,01:44.7
2019,13,spa,10,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:45.8,01:44.7,01:45.1
2019,13,spa,11,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:45.7,01:44.8,0
2019,13,spa,12,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:46.2,01:44.8,0
2019,13,spa,13,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:46.0,01:45.0,0
2019,13,spa,14,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:45.5,01:45.8,0
2019,13,spa,15,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:45.6,0,0
2019,13,spa,16,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:46.4,0,0
2019,13,spa,17,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:46.5,0,0
2019,13,spa,18,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:46.5,0,0
2019,13,spa,19,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:47.5,0,0
2019,13,spa,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,0,0,0
2019,14,monza,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:20.1,01:19.6,01:19.3
2019,14,monza,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:20.3,01:19.5,01:19.3
2019,14,monza,3,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:20.2,01:20.0,01:19.4
2019,14,monza,4,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:20.4,01:19.7,01:19.5
2019,14,monza,5,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:20.4,01:19.8,01:19.8
2019,14,monza,6,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:20.2,01:20.3,01:20.0
2019,14,monza,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:20.4,01:20.2,01:20.5
2019,14,monza,8,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:20.4,01:20.0,0
2019,14,monza,9,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:20.6,01:20.5,0
2019,14,monza,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:20.6,01:20.5,0
2019,14,monza,11,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:20.7,01:20.5,0
2019,14,monza,12,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:20.6,01:20.6,0
2019,14,monza,13,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:20.7,01:20.6,0
2019,14,monza,14,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:20.6,01:21.1,0
2019,14,monza,15,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:20.5,01:21.1,0
2019,14,monza,16,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:20.8,0,0
2019,14,monza,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:21.3,0,0
2019,14,monza,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:21.8,0,0
2019,14,monza,19,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:22.4,0,0
2019,14,monza,20,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,0,0,0
2019,15,marina_bay,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:38.0,01:36.7,01:36.2
2019,15,marina_bay,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:37.6,01:36.9,01:36.4
2019,15,marina_bay,3,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:38.4,01:36.7,01:36.4
2019,15,marina_bay,4,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:38.5,01:37.1,01:36.8
2019,15,marina_bay,5,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:37.3,01:37.1,01:37.1
2019,15,marina_bay,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:39.1,01:37.9,01:37.4
2019,15,marina_bay,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:38.9,01:38.0,01:37.8
2019,15,marina_bay,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:39.0,01:38.6,01:38.3
2019,15,marina_bay,9,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:38.6,01:37.6,01:38.3
2019,15,marina_bay,10,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:39.9,01:38.5,0
2019,15,marina_bay,11,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:39.3,01:38.7,0
2019,15,marina_bay,12,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:39.1,01:38.7,0
2019,15,marina_bay,13,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:39.5,01:38.9,0
2019,15,marina_bay,14,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:39.9,01:39.7,0
2019,15,marina_bay,15,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:40.0,0,0
2019,15,marina_bay,16,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:40.0,0,0
2019,15,marina_bay,17,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:40.3,0,0
2019,15,marina_bay,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:40.9,0,0
2019,15,marina_bay,19,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:41.2,0,0
2019,15,marina_bay,20,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,0,0,0
2019,16,sochi,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:33.6,01:32.4,01:31.6
2019,16,sochi,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:33.2,01:33.1,01:32.0
2019,16,sochi,3,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:33.0,01:32.5,01:32.1
2019,16,sochi,4,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:33.4,01:32.6,01:32.3
2019,16,sochi,5,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:33.4,01:33.3,01:32.6
2019,16,sochi,6,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:34.2,01:33.8,01:33.2
2019,16,sochi,7,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:34.2,01:33.9,01:33.3
2019,16,sochi,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:34.2,01:33.7,01:33.3
2019,16,sochi,9,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:34.3,01:33.6,01:33.5
2019,16,sochi,10,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:34.1,01:33.9,01:33.7
2019,16,sochi,11,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:34.5,01:34.0,0
2019,16,sochi,12,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:34.3,01:34.0,0
2019,16,sochi,13,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:34.8,01:34.0,0
2019,16,sochi,14,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:33.9,01:34.1,0
2019,16,sochi,15,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:34.3,01:34.2,0
2019,16,sochi,16,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:34.8,0,0
2019,16,sochi,17,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:35.4,0,0
2019,16,sochi,18,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:36.5,0,0
2019,16,sochi,19,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:39.2,0,0
2019,16,sochi,20,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:39.5,0,0
2019,17,suzuka,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:29.0,01:28.2,01:27.1
2019,17,suzuka,2,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:28.4,01:28.2,01:27.3
2019,17,suzuka,3,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:28.9,01:27.7,01:27.3
2019,17,suzuka,4,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:28.7,01:27.8,01:27.3
2019,17,suzuka,5,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:28.8,01:28.5,01:27.9
2019,17,suzuka,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:29.4,01:28.2,01:27.9
2019,17,suzuka,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:29.0,01:28.6,01:28.3
2019,17,suzuka,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:28.9,01:28.6,01:28.5
2019,17,suzuka,9,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:29.4,01:28.8,01:28.8
2019,17,suzuka,10,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:29.6,01:29.1,01:29.3
2019,17,suzuka,11,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:29.6,01:29.3,0
2019,17,suzuka,12,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:29.6,01:29.3,0
2019,17,suzuka,13,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:29.6,01:29.4,0
2019,17,suzuka,14,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:29.7,01:29.6,0
2019,17,suzuka,15,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:29.6,01:30.1,0
2019,17,suzuka,16,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:29.8,0,0
2019,17,suzuka,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:30.3,0,0
2019,17,suzuka,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:30.4,0,0
2019,17,suzuka,19,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,0,0,0
2019,17,suzuka,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,0,0,0
2019,18,rodriguez,1,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:15.9,01:16.1,01:14.8
2019,18,rodriguez,2,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:16.4,01:16.2,01:15.0
2019,18,rodriguez,3,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:16.7,01:15.9,01:15.2
2019,18,rodriguez,4,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:16.4,01:15.7,01:15.3
2019,18,rodriguez,5,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:16.2,01:16.6,01:15.3
2019,18,rodriguez,6,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:17.1,01:15.9,01:15.3
2019,18,rodriguez,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:17.0,01:16.3,01:16.0
2019,18,rodriguez,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:17.1,01:16.4,01:16.3
2019,18,rodriguez,9,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:17.0,01:16.7,01:16.5
2019,18,rodriguez,10,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:17.1,01:16.7,01:16.6
2019,18,rodriguez,11,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:17.5,01:16.7,0
2019,18,rodriguez,12,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:17.6,01:16.9,0
2019,18,rodriguez,13,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:17.3,01:16.9,0
2019,18,rodriguez,14,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:17.2,01:17.0,0
2019,18,rodriguez,15,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:17.8,01:17.3,0
2019,18,rodriguez,16,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:18.1,0,0
2019,18,rodriguez,17,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:18.4,0,0
2019,18,rodriguez,18,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:18.6,0,0
2019,18,rodriguez,19,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:18.8,0,0
2019,18,rodriguez,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:20.2,0,0
2019,19,americas,1,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:33.8,01:33.2,01:32.0
2019,19,americas,2,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:33.8,01:33.8,01:32.0
2019,19,americas,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:33.5,01:33.1,01:32.1
2019,19,americas,4,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:34.0,01:32.8,01:32.1
2019,19,americas,5,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:33.5,01:33.0,01:32.3
2019,19,americas,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:34.0,01:32.9,01:32.5
2019,19,americas,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:33.9,01:33.4,01:32.8
2019,19,americas,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:33.4,01:33.3,01:33.2
2019,19,americas,9,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:33.8,01:33.6,01:33.5
2019,19,americas,10,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:33.6,01:33.7,01:33.6
2019,19,americas,11,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:34.1,01:33.8,0
2019,19,americas,12,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:33.8,01:34.0,0
2019,19,americas,13,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:34.1,01:34.0,0
2019,19,americas,14,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:33.9,01:34.1,0
2019,19,americas,15,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:34.2,01:34.2,0
2019,19,americas,16,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:34.2,0,0
2019,19,americas,17,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:34.4,0,0
2019,19,americas,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:35.4,0,0
2019,19,americas,19,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:35.8,0,0
2019,19,americas,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:35.9,0,0
2019,20,interlagos,1,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:08.2,01:07.5,01:07.5
2019,20,interlagos,2,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:08.6,01:08.0,01:07.6
2019,20,interlagos,3,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:08.6,01:08.1,01:07.7
2019,20,interlagos,4,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:08.5,01:07.9,01:07.7
2019,20,interlagos,5,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:08.5,01:08.2,01:07.9
2019,20,interlagos,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:08.5,01:08.1,01:07.9
2019,20,interlagos,7,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:08.9,01:08.8,01:08.8
2019,20,interlagos,8,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:09.2,01:08.7,01:08.9
2019,20,interlagos,9,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:09.3,01:08.9,01:09.0
2019,20,interlagos,10,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:08.9,01:08.8,01:09.0
2019,20,interlagos,11,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:08.9,01:08.9,0
2019,20,interlagos,12,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:09.1,01:08.9,0
2019,20,interlagos,13,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:09.2,01:08.9,0
