Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2017,19,interlagos,6,8,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,14,71,Finished,48.691,01:12.0,71,215.363
2017,19,interlagos,7,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Williams,British,9,71,Finished,+1:08.882,01:13.5,60,211.19
2017,19,interlagos,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,6,71,Finished,+1:09.363,01:13.5,57,211.193
2017,19,interlagos,9,2,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,5,71,Finished,+1:09.500,01:13.1,61,212.347
2017,19,interlagos,10,1,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,70,+1 Lap,0,01:13.8,57,210.314
2017,19,interlagos,11,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,8,70,+1 Lap,0,01:13.6,67,210.694
2017,19,interlagos,12,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,19,70,+1 Lap,0,01:13.3,61,211.562
2017,19,interlagos,13,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,17,70,+1 Lap,0,01:13.7,70,210.577
2017,19,interlagos,14,0,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,Sauber,Swiss,15,70,+1 Lap,0,01:14.8,60,207.351
2017,19,interlagos,15,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,11,69,+2 Laps,0,01:13.5,66,210.961
2017,19,interlagos,16,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,16,69,+2 Laps,0,01:11.9,69,215.863
2017,19,interlagos,17,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,18,40,Engine,0,01:14.7,29,207.779
2017,19,interlagos,18,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,10,0,Accident,0,0,0,0
2017,19,interlagos,19,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,12,0,Accident,0,0,0,0
2017,19,interlagos,20,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,13,0,Accident,0,0,0,0
2017,20,yas_marina,1,25,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,1,55,Finished,34:14.1,01:40.7,52,198.652
2017,20,yas_marina,2,18,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,55,Finished,3.899,01:41.5,51,197.041
2017,20,yas_marina,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,55,Finished,19.33,01:40.8,5,198.416
2017,20,yas_marina,4,12,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,5,55,Finished,45.386,01:42.3,53,195.376
2017,20,yas_marina,5,10,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,6,55,Finished,46.269,01:42.0,43,195.969
2017,20,yas_marina,6,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,55,Finished,+1:25.713,01:42.4,53,195.303
2017,20,yas_marina,7,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,8,55,Finished,+1:32.062,01:42.7,52,194.708
2017,20,yas_marina,8,4,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,9,55,Finished,+1:38.911,01:42.6,47,194.86
2017,20,yas_marina,9,2,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,11,54,+1 Lap,0,01:43.4,26,193.41
2017,20,yas_marina,10,1,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Williams,British,10,54,+1 Lap,0,01:43.0,45,194.071
2017,20,yas_marina,11,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,16,54,+1 Lap,0,01:42.4,51,195.187
2017,20,yas_marina,12,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,13,54,+1 Lap,0,01:44.0,50,192.279
2017,20,yas_marina,13,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,14,54,+1 Lap,0,01:43.9,50,192.387
2017,20,yas_marina,14,0,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,Sauber,Swiss,18,54,+1 Lap,0,01:43.9,50,192.5
2017,20,yas_marina,15,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,20,54,+1 Lap,0,01:43.9,52,192.444
2017,20,yas_marina,16,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,17,54,+1 Lap,0,01:43.8,33,192.542
2017,20,yas_marina,17,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,19,54,+1 Lap,0,01:43.6,36,193.057
2017,20,yas_marina,18,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,15,54,+1 Lap,0,01:42.3,52,195.402
2017,20,yas_marina,19,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,12,31,Wheel,0,01:43.4,26,193.41
2017,20,yas_marina,20,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,4,20,Hydraulics,0,01:42.8,13,194.579
2018,1,albert_park,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,58,Finished,29:33.3,01:26.5,53,220.782
2018,1,albert_park,2,18,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,58,Finished,5.036,01:26.4,50,220.845
2018,1,albert_park,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,2,58,Finished,6.309,01:26.4,57,221.027
2018,1,albert_park,4,12,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,8,58,Finished,7.069,01:25.9,54,222.128
2018,1,albert_park,5,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,10,58,Finished,27.886,01:27.0,57,219.489
2018,1,albert_park,6,8,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,4,58,Finished,28.945,01:26.9,54,219.737
2018,1,albert_park,7,6,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,58,Finished,32.671,01:27.1,57,219.23
2018,1,albert_park,8,4,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,15,58,Finished,34.339,01:27.0,54,219.386
2018,1,albert_park,9,2,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,11,58,Finished,34.921,01:27.0,57,219.54
2018,1,albert_park,10,1,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,58,Finished,45.722,01:27.9,51,217.079
2018,1,albert_park,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,12,58,Finished,46.817,01:27.6,51,217.849
2018,1,albert_park,12,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,14,58,Finished,+1:00.278,01:27.6,57,217.931
2018,1,albert_park,13,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,18,58,Finished,+1:15.759,01:28.8,56,215.085
2018,1,albert_park,14,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,13,58,Finished,+1:18.288,01:28.5,55,215.688
2018,1,albert_park,15,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,16,57,+1 Lap,0,01:28.2,57,216.507
2018,1,albert_park,16,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,6,24,Wheel,0,01:28.8,23,214.974
2018,1,albert_park,17,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,5,22,Wheel,0,01:29.5,21,213.224
2018,1,albert_park,18,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,20,13,Engine,0,01:30.6,13,210.601
2018,1,albert_park,19,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,17,5,Steering,0,01:32.2,4,207.036
2018,1,albert_park,20,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,19,4,Brakes,0,01:32.6,3,206.224
2018,2,bahrain,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,1,57,Finished,32:01.9,01:34.5,21,206.274
2018,2,bahrain,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,3,57,Finished,0.699,01:33.7,22,207.842
2018,2,bahrain,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,9,57,Finished,6.512,01:34.0,51,207.371
2018,2,bahrain,4,12,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,5,57,Finished,+1:02.234,01:34.9,46,205.382
2018,2,bahrain,5,10,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,6,57,Finished,+1:15.046,01:34.3,29,206.549
2018,2,bahrain,6,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,57,Finished,+1:39.024,01:34.7,50,205.807
2018,2,bahrain,7,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,13,56,+1 Lap,0,01:34.2,47,206.898
2018,2,bahrain,8,4,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,14,56,+1 Lap,0,01:35.1,30,204.803
2018,2,bahrain,9,2,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,17,56,+1 Lap,0,01:35.1,26,204.885
2018,2,bahrain,10,1,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,8,56,+1 Lap,0,01:35.0,38,204.993
2018,2,bahrain,11,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,10,56,+1 Lap,0,01:35.5,35,203.937
2018,2,bahrain,12,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,19,56,+1 Lap,0,01:35.1,35,204.924
2018,2,bahrain,13,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,16,56,+1 Lap,0,01:34.7,44,205.759
2018,2,bahrain,14,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,20,56,+1 Lap,0,01:35.1,40,204.961
2018,2,bahrain,15,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,18,56,+1 Lap,0,01:34.1,47,207.151
2018,2,bahrain,16,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,12,56,+1 Lap,0,01:35.3,32,204.513
2018,2,bahrain,17,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,11,56,+1 Lap,0,01:34.6,42,206.034
2018,2,bahrain,18,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,2,35,Wheel,0,01:34.3,22,206.527
2018,2,bahrain,19,0,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,15,3,Puncture,0,0,0,0
2018,2,bahrain,20,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,4,1,Electrical,0,0,0,0
2018,3,shanghai,1,25,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,6,56,Finished,35:36.4,01:35.8,55,204.871
2018,3,shanghai,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,3,56,Finished,8.894,01:37.0,50,202.332
2018,3,shanghai,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,2,56,Finished,9.637,01:36.5,48,203.446
2018,3,shanghai,4,12,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,4,56,Finished,16.985,01:36.9,20,202.559
2018,3,shanghai,5,10,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,5,56,Finished,20.436,01:36.2,50,203.974
2018,3,shanghai,6,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,56,Finished,21.052,01:36.9,56,202.553
2018,3,shanghai,7,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,13,56,Finished,30.639,01:37.2,56,201.818
2018,3,shanghai,8,4,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,1,56,Finished,35.286,01:37.5,24,201.311
2018,3,shanghai,9,2,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,56,Finished,35.763,01:37.8,54,200.744
2018,3,shanghai,10,1,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,11,56,Finished,39.594,01:38.2,54,199.93
2018,3,shanghai,11,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,12,56,Finished,44.05,01:38.0,47,200.271
2018,3,shanghai,12,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,8,56,Finished,44.725,01:37.7,54,200.911
2018,3,shanghai,13,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,14,56,Finished,49.373,01:38.1,54,199.961
2018,3,shanghai,14,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,18,56,Finished,55.49,01:38.5,54,199.224
2018,3,shanghai,15,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,16,56,Finished,58.241,01:38.6,47,198.973
2018,3,shanghai,16,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,20,56,Finished,+1:02.604,01:38.4,52,199.455
2018,3,shanghai,17,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,10,56,Finished,+1:05.296,01:37.4,51,201.453
2018,3,shanghai,18,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,17,56,Finished,+1:06.330,01:38.4,54,199.493
2018,3,shanghai,19,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,19,56,Finished,+1:22.575,01:38.8,23,198.603
2018,3,shanghai,20,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,15,51,Collision damage,0,01:39.4,50,197.468
2018,4,baku,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,51,Finished,43:44.3,01:45.4,35,205.012
2018,4,baku,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,6,51,Finished,2.46,01:46.5,50,202.874
2018,4,baku,3,15,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,8,51,Finished,4.024,01:46.2,51,203.48
2018,4,baku,4,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,1,51,Finished,5.329,01:45.5,38,204.783
2018,4,baku,5,10,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,51,Finished,7.515,01:46.9,50,202.242
2018,4,baku,6,8,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,13,51,Finished,9.158,01:47.4,31,201.212
2018,4,baku,7,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,12,51,Finished,10.931,01:47.4,32,201.126
2018,4,baku,8,4,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,10,51,Finished,12.546,01:46.8,50,202.319
2018,4,baku,9,2,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,16,51,Finished,14.152,01:47.7,50,200.72
2018,4,baku,10,1,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,19,51,Finished,18.03,01:48.3,51,199.567
2018,4,baku,11,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,18,51,Finished,18.512,01:47.9,51,200.239
2018,4,baku,12,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,17,51,Finished,24.72,01:48.0,38,200.035
2018,4,baku,13,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,15,51,Finished,40.663,01:48.2,35,199.813
2018,4,baku,14,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,3,48,Puncture,0,01:45.1,37,205.525
2018,4,baku,15,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,20,42,Accident,0,01:46.9,34,202.196
2018,4,baku,16,0,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,5,39,Collision,0,01:45.8,31,204.316
2018,4,baku,17,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,4,39,Collision,0,01:45.4,34,204.999
2018,4,baku,18,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,14,10,Accident,0,01:48.9,10,198.506
2018,4,baku,19,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,7,0,Collision,0,0,0,0
2018,4,baku,20,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,11,0,Collision,0,0,0,0
2018,5,catalunya,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,66,Finished,35:30.0,01:19.1,64,211.77
2018,5,catalunya,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,2,66,Finished,20.593,01:19.5,56,210.85
2018,5,catalunya,3,15,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,5,66,Finished,26.873,01:19.4,62,210.999
2018,5,catalunya,4,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,66,Finished,27.584,01:19.1,61,211.783
2018,5,catalunya,5,10,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,6,66,Finished,50.058,01:18.4,61,213.638
2018,5,catalunya,6,8,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,7,65,+1 Lap,0,01:20.2,64,208.832
2018,5,catalunya,7,6,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,65,+1 Lap,0,01:21.3,61,206.064
2018,5,catalunya,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,8,65,+1 Lap,0,01:20.7,64,207.588
2018,5,catalunya,9,2,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,15,64,+2 Laps,0,01:21.1,43,206.562
2018,5,catalunya,10,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,14,64,+2 Laps,0,01:22.1,51,204.062
2018,5,catalunya,11,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,18,64,+2 Laps,0,01:22.1,60,204.129
2018,5,catalunya,12,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,20,64,+2 Laps,0,01:21.4,63,205.773
2018,5,catalunya,13,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,17,64,+2 Laps,0,01:22.5,50,203.159
2018,5,catalunya,14,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,19,63,+3 Laps,0,01:22.7,57,202.685
2018,5,catalunya,15,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,11,45,Gearbox,0,01:22.6,38,202.896
2018,5,catalunya,16,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,13,38,Oil leak,0,01:22.1,36,204.074
2018,5,catalunya,17,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,4,25,Turbo,0,01:21.5,23,205.541
2018,5,catalunya,18,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,10,0,Collision,0,0,0,0
2018,5,catalunya,19,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,12,0,Collision,0,0,0,0
2018,5,catalunya,20,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,16,0,Collision,0,0,0,0
2018,6,monaco,1,25,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,1,78,Finished,42:54.8,01:15.6,13,158.984
2018,6,monaco,2,18,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,2,78,Finished,7.336,01:16.1,14,157.933
2018,6,monaco,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,3,78,Finished,17.013,01:16.3,15,157.508
2018,6,monaco,4,12,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,4,78,Finished,18.127,01:16.4,13,157.257
2018,6,monaco,5,10,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,5,78,Finished,18.822,01:16.3,21,157.422
2018,6,monaco,6,8,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,6,78,Finished,23.667,01:17.0,63,155.96
2018,6,monaco,7,6,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,10,78,Finished,24.331,01:17.1,68,155.815
2018,6,monaco,8,4,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,11,78,Finished,24.839,01:16.1,57,157.941
2018,6,monaco,9,2,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,20,78,Finished,25.317,01:14.3,60,161.772
2018,6,monaco,10,1,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,8,78,Finished,+1:09.013,01:17.5,19,155.027
2018,6,monaco,11,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,16,78,Finished,+1:09.864,01:16.9,19,156.145
2018,6,monaco,12,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,9,78,Finished,+1:10.461,01:17.5,24,154.917
2018,6,monaco,13,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,19,78,Finished,+1:14.823,01:17.5,20,155.057
2018,6,monaco,14,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,12,77,+1 Lap,0,01:16.9,76,156.291
2018,6,monaco,15,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,18,77,+1 Lap,0,01:14.8,74,160.557
2018,6,monaco,16,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,13,77,+1 Lap,0,01:15.3,75,159.484
2018,6,monaco,17,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,17,76,+2 Laps,0,01:14.9,61,160.295
2018,6,monaco,18,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,14,70,Collision,0,01:17.7,17,154.59
2018,6,monaco,19,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,15,70,Collision,0,01:17.2,15,155.667
2018,6,monaco,20,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,7,52,Gearbox,0,01:17.0,23,155.979
2018,7,villeneuve,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,1,68,Finished,28:31.4,01:14.0,57,212.26
2018,7,villeneuve,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,2,68,Finished,7.376,01:14.0,51,212.179
2018,7,villeneuve,3,15,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,3,68,Finished,8.36,01:13.9,65,212.547
2018,7,villeneuve,4,12,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,6,68,Finished,20.892,01:14.2,59,211.701
2018,7,villeneuve,5,10,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,4,68,Finished,21.559,01:14.2,66,211.633
2018,7,villeneuve,6,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,5,68,Finished,27.184,01:14.1,59,211.941
2018,7,villeneuve,7,6,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,67,+1 Lap,0,01:15.6,64,207.699
2018,7,villeneuve,8,4,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,67,+1 Lap,0,01:15.7,61,207.485
2018,7,villeneuve,9,2,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,8,67,+1 Lap,0,01:15.6,61,207.639
2018,7,villeneuve,10,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,13,67,+1 Lap,0,01:15.5,65,207.996
2018,7,villeneuve,11,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,16,67,+1 Lap,0,01:15.7,67,207.395
2018,7,villeneuve,12,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,20,67,+1 Lap,0,01:15.5,56,208.024
2018,7,villeneuve,13,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,11,67,+1 Lap,0,01:15.4,65,208.214
2018,7,villeneuve,14,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,10,67,+1 Lap,0,01:15.1,64,209.049
2018,7,villeneuve,15,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,19,66,+2 Laps,0,01:16.4,62,205.484
2018,7,villeneuve,16,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,15,66,+2 Laps,0,01:15.8,55,207.214
2018,7,villeneuve,17,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,18,66,+2 Laps,0,01:15.9,53,206.78
2018,7,villeneuve,18,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,14,40,Exhaust,0,01:16.2,33,206.085
2018,7,villeneuve,19,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,12,0,Collision,0,0,0,0
