Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2021,22,yas_marina,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:23.8,01:23.4,01:23.4,91.33275,90.90825,90.78899999999999,8.75,4,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,22,yas_marina,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:23.8,01:23.4,01:23.4,95.874375,95.36987500000001,94.92675,6.875,8,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,22,yas_marina,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:23.8,01:23.5,0,98.67883333333333,97.99966666666667,98.08133333333332,6.5,6,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,22,yas_marina,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:23.5,01:24.0,0,90.57249999999999,90.18,90.395,10,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,22,yas_marina,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:24.1,01:24.1,0,96.50200000000001,96.143,96.04599999999999,8,1,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,22,yas_marina,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:24.1,01:24.3,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14
2021,22,yas_marina,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:24.2,01:24.3,0,98.2724,97.4828,97.2501,3.4,10,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,15
2021,22,yas_marina,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:24.3,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,22,yas_marina,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:24.4,0,0,84.941,84.4765,84.14949999999999,5,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,22,yas_marina,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:24.8,0,0,100.46257142857144,99.99271428571429,99.57757142857143,4.714285714285714,7,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,22,yas_marina,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:24.9,0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19
2021,22,yas_marina,mazepin,MAZ,9,Nikita,Mazepin,02-03-1999,Russian,haas,Haas F1 Team,American,01:25.7,0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,1,bahrain,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:31.5,01:30.9,01:30.6,84.37383333333334,83.71,83.52033333333333,2.5,6,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,1,bahrain,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:31.8,01:30.8,01:30.7,85.876875,85.255,84.764375,2.75,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,1,bahrain,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:31.6,01:30.8,01:30.7,86.6705,86.025,85.97925000000001,6.625,8,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,1,bahrain,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:32.3,01:31.0,01:30.9,86.60528571428571,86.11057142857143,85.73657142857144,4.857142857142857,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,1,bahrain,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:32.3,01:31.0,01:31.2,93.24623529411764,92.34788235294117,92.33135294117648,3.3529411764705883,17,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,1,bahrain,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:31.9,01:31.7,01:31.6,87.6371,87.06179999999999,86.6006,3.5,10,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,1,bahrain,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:32.0,01:31.5,01:31.8,91.59224999999999,91.25125,91.15875,7.25,4,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,1,bahrain,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:32.3,01:31.6,01:32.2,94.48572727272727,93.95518181818183,94.47054545454544,6.2727272727272725,11,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,1,bahrain,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:32.3,01:31.3,01:32.2,81.959,81.375,81.361,5,4,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,1,bahrain,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:32.1,01:31.6,01:32.3,83.2486,82.9866,82.8156,7.6,5,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,1,bahrain,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:32.0,01:31.8,0,90.34966666666666,89.95333333333333,89.759,8.333333333333334,3,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,1,bahrain,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:32.4,01:32.0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,1,bahrain,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:32.2,01:32.0,0,89.9725,89.54375,89.29325,8.25,4,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,1,bahrain,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:32.7,01:32.7,0,88.732,88.749,88.274,4,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,1,bahrain,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:32.5,01:33.5,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,1,bahrain,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:32.7,0,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,1,bahrain,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,aston_martin,Aston Martin,British,01:32.8,0,0,91.9046,91.0848,91.1968,8.2,5,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,1,bahrain,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:32.9,0,0,87.96766666666666,87.31922222222222,86.87700000000001,5.444444444444445,9,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,1,bahrain,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:33.0,0,0,79.01333333333334,78.53033333333333,78.54566666666666,9.333333333333334,3,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,1,bahrain,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:33.6,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,2,jeddah,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:29.7,01:28.9,01:28.2,88.902,88.493,88.09875,2.5,4,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,2,jeddah,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:29.0,01:28.8,01:28.2,88.76075,88.5635,88.1225,2.5,4,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,2,jeddah,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:28.9,01:28.7,01:28.4,89.13300000000001,88.8215,88.6665,4,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,2,jeddah,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:28.9,01:28.9,01:28.5,88.46133333333334,88.31033333333333,87.86200000000001,2.6666666666666665,3,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,2,jeddah,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:30.1,01:29.6,01:29.1,89.51733333333334,89.13766666666668,88.931,7,3,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,2,jeddah,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:29.7,01:29.6,01:29.1,89.34033333333333,89.06599999999999,88.759,5.666666666666667,3,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,2,jeddah,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:30.0,01:29.3,01:29.1,89.32733333333334,88.72466666666666,88.57433333333334,4.666666666666667,3,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,2,jeddah,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:29.7,01:29.4,01:29.2,88.87,88.729,88.4025,5,2,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,2,jeddah,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:29.9,01:29.4,01:29.3,89.394,89.04766666666667,88.91199999999999,8.333333333333334,3,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,2,jeddah,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:29.8,01:29.5,01:29.6,89.831,89.54599999999999,89.588,10,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,2,jeddah,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:30.0,01:29.7,0,88.5715,88.41149999999999,88.156,6.5,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,2,jeddah,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:30.0,01:29.8,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,2,jeddah,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:30.0,01:29.8,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,2,jeddah,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:30.2,01:29.9,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,2,jeddah,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:30.3,01:31.0,0,88.7925,88.77000000000001,88.7585,8,2,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,2,jeddah,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:30.3,0,0,89.04966666666667,88.56400000000001,88.39800000000001,5.666666666666667,3,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,2,jeddah,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:30.5,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,2,jeddah,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,aston_martin,Aston Martin,British,01:30.5,0,0,,,,,,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,2,jeddah,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:31.8,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,2,jeddah,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,0,0,0,88.74549999999999,88.393,88.4945,8.5,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,3,albert_park,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:18.9,01:18.6,01:17.9,79.025,78.50975,78.27850000000001,4.5,4,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,3,albert_park,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:18.6,01:18.6,01:18.2,81.50828571428572,80.83642857142857,80.417,3.142857142857143,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,3,albert_park,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:18.8,01:18.3,01:18.2,79.51566666666668,79.16766666666666,79.09833333333334,5.333333333333333,3,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,3,albert_park,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:19.3,01:19.1,01:18.7,79.804,79.413,79.10733333333333,5.333333333333333,3,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,3,albert_park,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:19.4,01:19.1,01:18.8,86.35923076923078,85.76707692307693,84.99592307692309,1.9230769230769231,13,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,3,albert_park,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:19.4,01:19.1,01:18.9,78.04033333333332,77.83,77.54166666666667,5,3,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,3,albert_park,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:19.7,01:19.1,01:19.0,86.1334,87.72,87.92999999999999,5.8,5,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,3,albert_park,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:19.6,01:19.1,01:19.1,79.605,79.136,79.061,8,1,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,3,albert_park,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:19.0,01:18.5,01:19.4,82.76671428571429,82.00714285714285,82.14557142857143,6.857142857142857,7,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,3,albert_park,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:19.2,01:18.8,0,87.0145,86.765125,86.29487499999999,4.625,8,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,3,albert_park,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:19.6,01:19.2,0,78.312,77.574,77.675,9,1,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,3,albert_park,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:19.3,01:19.4,0,87.03075,89.014,89.82825,5.25,4,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,3,albert_park,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:19.7,01:19.4,0,77.356,76.791,76.788,8,1,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,3,albert_park,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:19.9,01:20.2,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,3,albert_park,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:20.1,01:20.5,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,3,albert_park,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:20.1,0,0,77.962,77.761,77.60900000000001,8,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,3,albert_park,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:20.3,0,0,85.79233333333333,89.58933333333334,90.34366666666666,5.666666666666667,3,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,3,albert_park,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:21.1,0,0,87.5133,85.62899999999999,84.5269,2.7,10,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,3,albert_park,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:21.4,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,3,albert_park,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,0,0,0,77.62450000000001,77.19800000000001,77.19,7.5,2,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,4,imola,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:19.3,01:18.8,01:28.0,76.3,75.95675,77.85475,2,4,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,4,imola,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:18.8,01:19.6,01:28.8,76.28875,76.18424999999999,78.276,4.25,4,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,4,imola,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:20.2,01:19.3,01:29.1,76.5915,76.10849999999999,78.41425,5.5,4,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,4,imola,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:20.1,01:19.9,01:29.2,80.14699999999999,79.902,89.164,4,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,4,imola,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:20.2,01:19.6,01:29.2,81.867,81.669,86.4555,5,2,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,4,imola,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:20.0,01:20.0,01:29.7,76.79575,76.427,78.6905,6.5,4,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,4,imola,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:19.8,01:19.3,01:29.8,77.584,77.006,82.127,4.5,2,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,4,imola,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:20.4,01:20.2,01:30.4,76.43733333333334,76.56066666666668,79.64866666666666,5.666666666666667,3,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,4,imola,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:20.4,01:20.0,01:31.1,80.364,79.957,91.062,9,1,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,4,imola,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:19.3,01:19.0,0,75.7715,75.2695,75.072,7.5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,4,imola,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:20.4,01:20.8,0,76.107,75.67099999999999,75.234,6,1,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,4,imola,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:20.4,01:20.9,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
